player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Suso,"FW,MF",29-270,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Óliver Torres,AM,28-279,73,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Juanlu Sánchez,"DF,MF",20-001,17,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Lucas Ocampos,AM,29-036,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Ivan Rakitić,DM,35-159,90,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Joan Jordán,DM,29-041,90,0,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Marcos Acuña,LB,31-292,90,0,1,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Nemanja Gudelj,CB,31-273,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Loïc Bade,CB,23-127,90,0,0,0,0,0.0,0.0,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Jesús Navas,RB,37-268,82,0,0,0,0,0.0,0.0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Gonzalo Montiel,DF,26-227,8,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Yassine Bounou,GK,32-133,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,Manchester City,0,2023-08-16,Super Cup
Erling Haaland,FW,23-029,90,0,0,0,0,4.0,2.0,0,0,22,0,1.0,1.0,0.4,0.4,0.1,2.0,0.0,11.0,54.5,1.0,15.0,3.0,1.0,0.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Jack Grealish,LW,27-343,90,0,0,0,0,3.0,0.0,0,0,62,2,1.0,2.0,0.1,0.1,0.0,2.0,0.0,49.0,79.6,1.0,36.0,6.0,2.0,1.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Phil Foden,RW,23-083,90,0,1,0,0,3.0,1.0,0,0,61,0,0.0,1.0,0.3,0.3,0.5,9.0,1.0,56.0,89.3,11.0,32.0,6.0,3.0,3.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Julián Álvarez,AM,23-200,90,1,0,0,0,1.0,1.0,1,0,40,1,0.0,1.0,0.1,0.1,0.1,4.0,0.0,31.0,77.4,4.0,25.0,3.0,3.0,2.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Mateo Kovačić,DM,29-105,90,0,0,0,0,2.0,0.0,0,0,102,1,0.0,0.0,0.1,0.1,0.0,2.0,1.0,97.0,93.8,6.0,64.0,3.0,2.0,2.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Rodri,DM,27-058,90,0,0,0,0,0.0,0.0,0,0,144,3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,135.0,90.4,6.0,66.0,1.0,3.0,3.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Joško Gvardiol,LB,21-208,90,0,0,0,0,0.0,0.0,0,0,73,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,87.7,1.0,40.0,1.0,3.0,1.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Rúben Dias,CB,26-097,90,0,0,0,0,0.0,0.0,0,0,90,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,94.3,5.0,60.0,0.0,0.0,0.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Manuel Akanji,CB,28-031,90,0,0,0,0,1.0,0.0,0,0,68,1,2.0,2.0,0.0,0.0,0.1,1.0,0.0,60.0,95.0,4.0,30.0,0.0,0.0,0.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Kyle Walker,RB,33-083,90,0,0,0,0,0.0,0.0,0,0,76,1,0.0,0.0,0.0,0.0,0.1,2.0,0.0,73.0,89.0,3.0,35.0,2.0,2.0,2.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Ederson,GK,30-002,90,0,0,0,0,0.0,0.0,0,0,50,0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,50.0,78.0,0.0,31.0,0.0,0.0,0.0,Manchester City,Newcastle United,1,2023-08-19,Premier League
Alexander Isak,FW,23-332,65,0,0,0,0,0.0,0.0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,80.0,1.0,9.0,1.0,2.0,1.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Callum Wilson,FW,31-173,25,0,0,0,0,0.0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,60.0,0.0,5.0,1.0,2.0,1.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Anthony Gordon,LW,22-176,55,0,0,0,0,2.0,0.0,1,0,23,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,16.0,87.5,0.0,22.0,3.0,1.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Harvey Barnes,LW,25-253,35,0,0,0,0,1.0,1.0,1,0,15,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,92.9,1.0,10.0,1.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Miguel Almirón,RW,29-190,85,0,0,0,0,2.0,0.0,0,0,39,0,0.0,2.0,0.1,0.1,0.1,2.0,0.0,29.0,79.3,3.0,32.0,7.0,1.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Valentino Livramento,RW,20-280,5,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Joelinton,LM,27-005,56,0,0,0,0,1.0,0.0,1,0,23,0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,20.0,85.0,1.0,16.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Sean Longstaff,"RM,LM",25-293,34,0,0,0,0,0.0,0.0,0,0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.7,1.0,14.0,0.0,1.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Bruno Guimarães,CM,25-276,90,0,0,0,0,1.0,0.0,1,0,71,0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,66.0,93.9,6.0,61.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Sandro Tonali,RM,23-103,65,0,0,0,0,0.0,0.0,1,0,40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,86.5,3.0,28.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Elliot Anderson,LM,20-286,25,0,0,0,0,0.0,0.0,0,0,16,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,75.0,1.0,10.0,3.0,2.0,1.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Dan Burn,LB,31-102,90,0,0,0,0,0.0,0.0,0,0,54,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,84.3,0.0,33.0,2.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Sven Botman,CB,23-219,90,0,0,0,0,0.0,0.0,0,0,64,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,88.3,2.0,43.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Fabian Schär,CB,31-242,90,0,0,0,0,0.0,0.0,0,0,80,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,88.1,2.0,59.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Kieran Trippier,RB,32-334,90,0,0,0,0,0.0,0.0,0,0,84,0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,75.0,81.3,6.0,51.0,0.0,2.0,2.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Nick Pope,GK,31-122,90,0,0,0,0,0.0,0.0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,89.3,0.0,17.0,0.0,0.0,0.0,Newcastle United,Manchester City,0,2023-08-19,Premier League
Erling Haaland,FW,23-043,90,3,1,1,1,3.0,2.0,0,0,17,0,0.0,0.0,1.6,0.8,0.7,2.0,1.0,6.0,66.7,1.0,9.0,0.0,1.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Phil Foden,"LW,RW",23-097,89,0,1,0,0,0.0,0.0,0,0,51,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,79.5,1.0,31.0,2.0,4.0,2.0,Manchester City,Fulham,1,2023-09-02,Premier League
Oscar Bobb,RW,20-052,1,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,2.0,3.0,1.0,2.0,2.0,Manchester City,Fulham,1,2023-09-02,Premier League
Jeremy Doku,RW,21-098,75,0,0,0,0,0.0,0.0,0,0,36,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.9,0.0,24.0,2.0,4.0,2.0,Manchester City,Fulham,1,2023-09-02,Premier League
Sergio Gómez,LW,22-363,15,0,1,0,0,0.0,0.0,0,0,11,0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,10.0,90.0,1.0,7.0,1.0,2.0,2.0,Manchester City,Fulham,1,2023-09-02,Premier League
Julián Álvarez,AM,23-214,89,1,0,0,0,2.0,1.0,0,0,41,1,0.0,1.0,0.7,0.7,0.0,1.0,1.0,37.0,75.7,3.0,26.0,3.0,1.0,1.0,Manchester City,Fulham,1,2023-09-02,Premier League
Rico Lewis,AM,18-285,1,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,5.0,0.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Mateo Kovačić,DM,29-119,83,0,0,0,0,0.0,0.0,0,0,58,1,1.0,0.0,0.0,0.0,0.1,1.0,0.0,53.0,92.5,3.0,38.0,2.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Kalvin Phillips,DM,27-274,7,0,0,0,0,0.0,0.0,0,0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0,2.0,6.0,0.0,1.0,1.0,Manchester City,Fulham,1,2023-09-02,Premier League
Rodri,DM,27-072,75,0,0,0,0,0.0,0.0,1,0,97,1,1.0,1.0,0.0,0.0,0.0,2.0,1.0,92.0,92.4,7.0,63.0,1.0,1.0,1.0,Manchester City,Fulham,1,2023-09-02,Premier League
Bernardo Silva,DM,29-023,15,0,0,0,0,0.0,0.0,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,95.5,0.0,15.0,0.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Nathan Aké,LB,28-196,90,1,0,0,0,1.0,1.0,0,0,101,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,87.5,6.0,55.0,1.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Manuel Akanji,CB,28-045,90,0,0,0,0,0.0,0.0,0,0,114,2,1.0,0.0,0.0,0.0,0.0,3.0,2.0,106.0,92.5,3.0,73.0,1.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Rúben Dias,CB,26-111,90,0,0,0,0,0.0,0.0,0,0,112,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,99.0,4.0,87.0,1.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Kyle Walker,RB,33-097,90,0,0,0,0,0.0,0.0,0,0,109,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,106.0,81.1,5.0,51.0,3.0,1.0,1.0,Manchester City,Fulham,1,2023-09-02,Premier League
Ederson,GK,30-016,90,0,0,0,0,0.0,0.0,0,0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,88.9,0.0,31.0,0.0,0.0,0.0,Manchester City,Fulham,1,2023-09-02,Premier League
Raúl Jiménez,FW,32-120,80,0,0,0,0,2.0,1.0,0,0,31,1,0.0,1.0,0.2,0.2,0.7,4.0,1.0,21.0,61.9,0.0,17.0,1.0,2.0,2.0,Fulham,Manchester City,0,2023-09-02,Premier League
Rodrigo Muniz,FW,22-121,10,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Bobby Reid,LW,30-212,72,0,0,0,0,2.0,1.0,1,0,30,2,0.0,2.0,0.4,0.4,0.0,2.0,0.0,20.0,85.0,0.0,15.0,1.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Willian,LW,35-024,18,0,0,0,0,0.0,0.0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.9,0.0,7.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Harry Wilson,RW,26-164,80,0,0,0,0,0.0,0.0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.3,0.0,7.0,1.0,2.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Adama Traoré,RW,27-220,10,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Tom Cairney,LM,32-225,15,0,0,0,0,0.0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Luke Harris,LM,18-152,75,0,0,0,0,1.0,1.0,0,0,19,1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,14.0,78.6,1.0,9.0,0.0,2.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Harrison Reed,CM,28-218,90,0,0,0,0,0.0,0.0,0,0,51,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,93.5,0.0,13.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Andreas Pereira,RM,27-244,90,0,0,0,0,0.0,0.0,1,0,40,0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,35.0,65.7,2.0,17.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Antonee Robinson,LB,26-025,90,0,0,0,0,0.0,0.0,1,0,38,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,73.3,0.0,16.0,3.0,3.0,1.0,Fulham,Manchester City,0,2023-09-02,Premier League
Tim Ream,CB,35-332,90,1,0,0,0,1.0,1.0,0,0,62,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,54.0,83.3,4.0,32.0,0.0,1.0,1.0,Fulham,Manchester City,0,2023-09-02,Premier League
Issa Diop,CB,26-236,90,0,0,0,0,0.0,0.0,1,0,47,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,89.7,4.0,27.0,1.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Kenny Tete,RB,27-328,72,0,0,0,0,0.0,0.0,0,0,38,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,82.1,4.0,8.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Timothy Castagne,RB,27-271,18,0,0,0,0,0.0,0.0,0,0,13,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,72.7,1.0,6.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Bernd Leno,GK,31-182,90,0,0,0,0,0.0,0.0,0,0,42,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,80.5,0.0,25.0,0.0,0.0,0.0,Fulham,Manchester City,0,2023-09-02,Premier League
Erling Haaland,FW,23-060,90,0,1,0,0,6.0,2.0,0,0,14,0,0.0,0.0,1.2,1.2,0.6,2.0,1.0,7.0,85.7,1.0,6.0,0.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Phil Foden,"LW,RW",23-114,82,0,1,0,0,5.0,1.0,0,0,74,0,0.0,1.0,0.9,0.9,0.5,6.0,1.0,63.0,92.1,9.0,38.0,4.0,3.0,2.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Oscar Bobb,RW,20-069,8,0,0,0,0,1.0,1.0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,87.5,1.0,9.0,0.0,1.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Bernardo Silva,RW,29-040,43,0,0,0,0,3.0,1.0,0,0,38,2,0.0,2.0,0.2,0.2,0.0,4.0,0.0,30.0,83.3,3.0,24.0,2.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Jeremy Doku,"LW,RW",21-115,47,0,0,0,0,2.0,1.0,0,0,39,1,0.0,2.0,0.1,0.1,0.0,3.0,1.0,29.0,82.8,2.0,25.0,7.0,6.0,4.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Julián Álvarez,AM,23-231,90,2,0,0,0,8.0,5.0,0,0,82,2,0.0,0.0,1.1,1.1,0.4,14.0,1.0,66.0,86.4,7.0,56.0,7.0,3.0,3.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Rodri,DM,27-089,82,1,0,0,0,5.0,2.0,1,0,112,2,0.0,0.0,0.3,0.3,0.0,5.0,0.0,103.0,89.3,18.0,82.0,6.0,4.0,3.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Kalvin Phillips,DM,27-291,8,0,0,0,0,0.0,0.0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.5,1.0,7.0,0.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Matheus Nunes,DM,25-023,90,0,0,0,0,2.0,1.0,0,0,106,1,1.0,0.0,0.1,0.1,0.6,8.0,1.0,93.0,96.8,10.0,69.0,8.0,8.0,2.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Sergio Gómez,LB,23-015,57,0,0,0,0,1.0,0.0,0,0,64,1,0.0,0.0,0.0,0.0,0.8,8.0,0.0,60.0,81.7,4.0,36.0,3.0,1.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Manuel Akanji,CB,28-062,33,0,0,0,0,0.0,0.0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,4.0,15.0,1.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Nathan Aké,"CB,LB",28-213,90,0,0,0,0,2.0,2.0,0,0,103,1,0.0,0.0,0.1,0.1,0.0,9.0,1.0,97.0,93.8,12.0,71.0,3.0,1.0,1.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Rúben Dias,CB,26-128,82,0,0,0,0,1.0,0.0,1,0,89,1,2.0,0.0,0.1,0.1,0.0,1.0,0.0,84.0,92.9,12.0,64.0,4.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Rico Lewis,RB,18-302,8,0,0,0,0,0.0,0.0,0,0,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,5.0,0.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Kyle Walker,"RB,CB",33-114,90,0,0,0,0,1.0,0.0,0,0,75,2,0.0,0.0,0.0,0.0,0.3,6.0,0.0,72.0,90.3,5.0,49.0,2.0,0.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Ederson,GK,30-033,90,0,0,0,0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,0.0,21.0,0.0,1.0,0.0,Manchester City,Red Star Belgrade,1,2023-09-19,Champions Lg
Cherif Ndiaye,FW,27-239,67,0,0,0,0,0.0,0.0,0,0,23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,1.0,10.0,0.0,2.0,1.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Jean-Philippe Krasso,FW,26-064,23,0,0,0,0,0.0,0.0,0,0,14,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,55.6,0.0,6.0,2.0,2.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Osman Bukari,FW,24-280,81,1,0,0,0,1.0,1.0,0,0,30,0,1.0,0.0,0.5,0.5,0.2,1.0,0.0,16.0,50.0,2.0,18.0,4.0,4.0,1.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Miloš Degenek,FW,29-144,9,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Mirko Ivanić,CM,30-006,67,0,1,0,0,1.0,0.0,0,0,17,1,2.0,0.0,0.1,0.1,0.5,1.0,1.0,8.0,87.5,3.0,7.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Peter Olayinka,CM,27-305,23,0,0,0,0,0.0,0.0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,2.0,6.0,2.0,1.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Marko Stamenic,CM,21-212,90,0,0,0,0,0.0,0.0,1,0,29,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,94.7,2.0,15.0,0.0,1.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
